url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/273481,Sicario,97/100,2015,2010-2019,122 minutes,"$84,872,444",Drama,"Neo-Western, Crime Thriller","Lionsgate, Thunder Road Films",,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Daniel Kaluuya, Victor Garber, Jon Bernthal, Jeffrey Donovan, Raoul Max Trujillo",N/A
https://www.movierankings.net/review/857,Saving Private Ryan,97/100,1998,1990-1999,169 minutes,"$481,840,909",Drama,War,"DreamWorks Pictures, Amblin",,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi","Oscars - Best Picture (Nominated), Oscars - Best Director: Steven Spielberg (Winner), Oscars - Best Actor: Tom Hanks (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/28,Apocalypse Now,97/100,1979,1970-1979,147 minutes,"$150,000,000",Drama,War,United Artists,,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Laurence Fishburne, Albert Hall, Sam Bottoms, Dennis Hopper","Oscars - Best Picture (Nominated), Oscars - Best Director: Francis Ford Coppola (Nominated), Oscars - Best Supporting Actor: Robert Duvall (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/389,12 Angry Men,97/100,1957,1950-1959,97 minutes,"$1,000,000",Drama,Courtroom & Legal,MGM Studios,,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda","Oscars - Best Picture (Nominated), Oscars - Best Director: Sidney Lumet (Nominated)"
https://www.movierankings.net/review/11,Star Wars: Episode IV - A New Hope,97/100,1977,1970-1979,121 minutes,"$775,398,007",Sci-Fi,Space,Lucasfilm,,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew","Oscars - Best Picture (Nominated), Oscars - Best Director: George Lucas (Nominated), Oscars - Best Supporting Actor: Alec Guinness (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/489,Good Will Hunting,97/100,1997,1990-1999,127 minutes,"$225,933,435","Drama, Romance",Romantic Drama,Miramax Films,,Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay","Oscars - Best Picture (Nominated), Oscars - Best Director: Gus Van Sant (Nominated), Oscars - Best Actor: Matt Damon (Nominated), Oscars - Best Supporting Actor: Robin Williams (Winner), Oscars - Best Supporting Actress: Minnie Driver (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/278,The Shawshank Redemption,97/100,1994,1990-1999,142 minutes,"$28,341,469",Drama,Melodrama,Sony Pictures,,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore","Oscars - Best Picture (Nominated), Oscars - Best Actor: Morgan Freeman (Nominated)"
https://www.movierankings.net/review/424,Schindler's List,96/100,1993,1990-1999,195 minutes,"$321,365,567",Drama,War,"Universal Pictures, Amblin",,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Mark Ivanir","Oscars - Best Picture (Winner), Oscars - Best Director: Steven Spielberg (Winner), Oscars - Best Actor: Liam Neeson (Nominated), Oscars - Best Supporting Actor: Ralph Fiennes (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/155,The Dark Knight,97/100,2008,2000-2009,152 minutes,"$1,004,558,444",Comic Book,Sequel,"DC, Syncopy, Legendary Pictures",,Christopher Nolan,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Nestor Carbonell",Oscars - Best Supporting Actor: Heath Ledger (Winner)
https://www.movierankings.net/review/8321,In Bruges,97/100,2008,2000-2009,108 minutes,"$34,533,783",Dramedy,Dark Comedy,Focus Features,,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Thekla Reuten, Jordan Prentice, Elizabeth Berrington, Jérémie Renier",N/A
https://www.movierankings.net/review/194662,Birdman,97/100,2014,2010-2019,120 minutes,"$103,215,094",Drama,Dark Comedy,Searchlight Pictures,,Alejandro G. Iñárritu,"Michael Keaton, Emma Stone, Edward Norton, Naomi Watts, Kenny Chin, Andrea Riseborough, Amy Ryan, Bill Camp","Oscars - Best Picture (Winner), Oscars - Best Director: Alejandro G. Iñárritu (Winner), Oscars - Best Actor: Michael Keaton (Nominated), Oscars - Best Supporting Actor: Edward Norton (Nominated), Oscars - Best Supporting Actress: Emma Stone (Nominated), Golden Globes - Best Picture: Musical or Comedy (Nominated)"
https://www.movierankings.net/review/244786,Whiplash,96/100,2014,2010-2019,107 minutes,"$13,092,000",Drama,"Coming-of-Age, Dance & Music","Blumhouse, Sony Pictures",,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian","Oscars - Best Picture (Nominated), Oscars - Best Supporting Actor: J.K. Simmons (Winner)"
https://www.movierankings.net/review/242582,Nightcrawler,97/100,2014,2010-2019,118 minutes,"$50,300,000","Crime, Thriller","Crime Thriller, Psychological Thriller",Open Road Films,,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton, Kevin Rahm, Michael Hyatt, Price Carson, Kent Shocknek",N/A
https://www.movierankings.net/review/338766,Hell or High Water,96/100,2016,2010-2019,102 minutes,"$37,589,296",Crime,Neo-Western,Lionsgate,,David Mackenzie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon, Dale Dickey, Kevin Rankin","Oscars - Best Picture (Nominated), Oscars - Best Supporting Actor: Jeff Bridges (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/376867,Moonlight,96/100,2016,2010-2019,111 minutes,"$65,046,687",Drama,Coming-of-Age,A24,,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex Hibbert, Jaden Piner, Naomie Harris","Oscars - Best Picture (Winner), Oscars - Best Director: Barry Jenkins (Nominated), Oscars - Best Supporting Actor: Mahershala Ali (Winner), Oscars - Best Supporting Actress: Naomie Harris (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/391713,Lady Bird,96/100,2017,2010-2019,94 minutes,"$78,966,486",Dramedy,Coming-of-Age,A24,,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Beanie Feldstein, Lucas Hedges, Timothée Chalamet, Jordan Rodrigues, Marielle Scott","Oscars - Best Picture (Nominated), Oscars - Best Director: Greta Gerwig (Nominated), Oscars - Best Actress: Saoirse Ronan (Nominated), Oscars - Best Supporting Actress: Laurie Metcalf (Nominated), Golden Globes - Best Picture: Musical or Comedy (Winner)"
https://www.movierankings.net/review/218,The Terminator,96/100,1984,1980-1989,108 minutes,"$78,371,200",Action,"Sci-Fi Thriller, Time Travel",Orion Pictures,,James Cameron,"Michael Biehn, Arnold Schwarzenegger, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen",N/A
https://www.movierankings.net/review/313369,La La Land,96/100,2016,2010-2019,129 minutes,"$446,486,224","Musical, Romance","Romantic Drama, Dance & Music",Lionsgate,,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton","Oscars - Best Picture (Nominated), Oscars - Best Director: Damien Chazelle (Winner), Oscars - Best Actor: Ryan Gosling (Nominated), Oscars - Best Actress: Emma Stone (Winner), Golden Globes - Best Picture: Musical or Comedy (Winner)"
https://www.movierankings.net/review/1366,Rocky,96/100,1976,1970-1979,119 minutes,"$117,235,147","Drama, Sports",,MGM Studios,,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina","Oscars - Best Picture (Winner), Oscars - Best Director: John G. Avildsen (Winner), Oscars - Best Actor: Sylvester Stallone (Nominated), Oscars - Best Supporting Actor: Burgess Meredith, Burt Young (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/679,Aliens,96/100,1986,1980-1989,137 minutes,"$183,316,455","Sci-Fi, Horror","Alien Invasion, Horror Thriller, Sci-Fi Thriller, Sequel",20th Century Studios,,James Cameron,"Sigourney Weaver, Michael Biehn, Paul Reiser, Lance Henriksen, Carrie Henn, Bill Paxton, William Hope, Jenette Goldstein",Oscars - Best Actress: Sigourney Weaver (Nominated)
https://www.movierankings.net/review/314365,Spotlight,96/100,2015,2010-2019,129 minutes,"$98,690,254",Crime,"BioPic & True Story, Journalism",Open Road Films,,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Stanley Tucci, Brian d'Arcy James, Gene Amoroso","Oscars - Best Picture (Winner), Oscars - Best Director: Tom McCarthy (Nominated), Oscars - Best Supporting Actor: Mark Ruffalo (Nominated), Oscars - Best Supporting Actress: Rachel McAdams (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/275,Fargo,96/100,1996,1990-1999,98 minutes,"$60,611,975","Crime, Thriller",Crime Thriller,"Gramercy Pictures, Working Title",,Coen Brothers,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Harve Presnell, John Carroll Lynch, Steve Park, Kristin Rudrüd","Oscars - Best Picture (Nominated), Oscars - Best Director: Joel Coen (Nominated), Oscars - Best Supporting Actor: William H. Macy (Nominated), Oscars - Best Actress: Francis McDormand (Winner), Golden Globes - Best Picture: Musical or Comedy (Nominated)"
https://www.movierankings.net/review/402897,The Death of Stalin,96/100,2017,2010-2019,107 minutes,"$24,640,027",Comedy,Dark Comedy,IFC Films,,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Olga Kurylenko, Michael Palin, Andrea Riseborough",N/A
https://www.movierankings.net/review/62,2001: A Space Odyssey,96/100,1968,1960-1969,149 minutes,"$71,923,560",Sci-Fi,Space,MGM Studios,,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty",Oscars - Best Director: Stanley Kubrick (Nominated)
https://www.movierankings.net/review/5156,Bicycle Thieves,96/100,1948,1940-1949,89 minutes,"$361,712",Drama,Melodrama,Ente Nazionale Industrie Cinematografiche,Italy,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara",N/A
https://www.movierankings.net/review/290098,The Handmaiden,96/100,2016,2010-2019,145 minutes,"$37,767,206","Drama, Thriller",Psychological Thriller,CJ Entertainment,South Korea,Park Chan-wook,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook, Moon So-ri, Lee Yong-nyeo, Lee Dong-hwi",N/A
https://www.movierankings.net/review/353081,Mission: Impossible - Fallout,96/100,2018,2010-2019,147 minutes,"$791,017,452","Action, Thriller","Spy & Secret Agents/Espionage, Action Thriller, Sequel","Paramount Pictures, Bad Robot, Alibaba Pictures, Skydance",,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby",N/A
https://www.movierankings.net/review/395834,Wind River,96/100,2017,2010-2019,107 minutes,"$44,998,252","Mystery, Crime, Thriller","Neo-Western, Police & Detectives, Crime Thriller, Martial Arts/Samurai & Wuxia","Lantern Entertainment, Thunder Road Films",,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Kelsey Asbille, Teo Briones, Tantoo Cardinal, Matthew Del Negro, Hugh Dillon",N/A
https://www.movierankings.net/review/598,City of God,96/100,2002,2000-2009,130 minutes,"$30,641,770","Crime, Thriller",Crime Thriller,Miramax Films,Brazil,Kátia Lund,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino",Oscars - Best Director: Fernando Meirelles (Nominated)
https://www.movierankings.net/review/280,Terminator 2: Judgment Day,96/100,1991,1990-1999,137 minutes,"$520,000,000",Action,"Sci-Fi Thriller, Time Travel, Sequel","Sony Pictures, StudioCanal, Lightstorm Entertainment",,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra",N/A
https://www.movierankings.net/review/9461,Enter the Dragon,96/100,1973,1970-1979,102 minutes,,"Action, Thriller",Action Thriller,Warner Bros,,Robert Clouse,"Bruce Lee, Angela Mao, John Saxon, Sek Kin, Ahna Capri, Jim Kelly, Robert Wall, Betty Chung",N/A
https://www.movierankings.net/review/769,Goodfellas,100/100,1990,1990-1999,145 minutes,"$46,836,394",Drama,Gangster & Mob/Mafia,Warner Bros,,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr","Oscars - Best Picture (Nominated), Oscars - Best Director: Martin Scorsese (Nominated), Oscars - Best Supporting Actor: Joe Pesci (Winner), Oscars - Best Supporting Actress: Lorraine Bracco (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/416477,The Big Sick,96/100,2017,2010-2019,120 minutes,"$56,303,596","Dramedy, RomCom",Family Comedy,"Apatow Productions, Lionsgate, Amazon Studios",,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher, Zenobia Shroff, Adeel Akhtar, Bo Burnham",N/A
https://www.movierankings.net/review/1585,It's a Wonderful Life,96/100,1946,1940-1949,130 minutes,"$9,644,124",Drama,"Kids & Family, Christmas",RKO Radio Pictures,,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Thomas Mitchell, Ward Bond, Frank Faylen, Beulah Bondi","Oscars - Best Picture (Nominated), Oscars - Best Director: Frank Capra (Nominated), Oscars - Best Actor: James Stewart (Nominated)"
https://www.movierankings.net/review/489925,Eighth Grade,96/100,2018,2010-2019,94 minutes,"$13,539,709",Dramedy,Coming-of-Age,A24,,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael",N/A
https://www.movierankings.net/review/121,Lord of the Rings: The Two Towers,99/100,2002,2000-2009,179 minutes,"$926,287,400",Fantasy,"Witches & Wizards, Sequel",Warner Bros,,Peter Jackson,"Elijah Wood, Viggo Mortensen, Sean Astin, Ian McKellen, Orlando Bloom, John Rhys-Davies, Dominic Monaghan, Billy Boyd","Oscars - Best Picture (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/76203,12 Years a Slave,96/100,2013,2010-2019,134 minutes,"$187,000,000",Drama,BioPic & True Story,Searchlight Pictures,,Steve McQueen,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano, Sarah Paulson, Adepero Oduye, Scoot McNairy","Oscars - Best Picture (Winner), Oscars - Best Director: Steve McQueen (Nominated), Oscars - Best Actor: Chiwetel Ejiofor (Nominated), Oscars - Best Supporting Actor: Michael Fassbender (Nominated), Oscars - Best Supporting Actress: Lupita Nyong'o (Winner), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/1891,Star Wars: Episode V - The Empire Strikes Back,100/100,1980,1980-1989,124 minutes,"$538,400,000",Sci-Fi,"Space, Sequel",Lucasfilm,,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker",N/A
https://www.movierankings.net/review/1422,The Departed,99/100,2006,2000-2009,151 minutes,"$291,465,034","Crime, Thriller","Police & Detectives, Crime Thriller",Warner Bros,,Martin Scorsese,"Jack Nicholson, Leonardo DiCaprio, Matt Damon, Mark Wahlberg, Vera Farmiga, Martin Sheen, Ray Winstone, Anthony Anderson","Oscars - Best Picture (Winner), Oscars - Best Director: Martin Scorsese (Winner), Oscars - Best Supporting Actor: Mark Wahlberg (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
